Game,Developer,Publisher,Year,Genre,HLTB(main),HLTB(extras),HLTB(100%),Platinum,Average Completion,Metacritic score,Metacritic(user),Sales(m),Type
Alien: Isolation,Creative Assembly,Sega,2014,Action-adventure,18.5,22.5,34.0,0.009,0.29,79,83,2.1,Multi
Grand Theft Auto V,Rockstar Games,Rockstar Games,2014,Action-adventure,32.0,51.0,85.5,0.001,0.18,97,85,205.0,Multi
The Last of Us: Remastered,Naughty Dog,Sony Interactive Entertainment,2014,Action-adventure,15.0,17.5,22.5,0.003,0.13,95,92,18.6,Multi
Tomb Raider,Crystal Dynamics,Square Enix,2014,Action-adventure,11.5,15.5,21.0,0.004,0.36,86,84,11.0,Multi
The Witcher 3: Wild Hunt,CD Projekt Red,CD Projekt,2015,Action role-playing,51.5,103.0,174.0,0.011,0.26,92,91,50.0,Multi
Tales from the Borderlands,Telltale Games,Telltale Games,2015,Graphic adventure,10.5,11.0,11.5,0.23,0.56,85,84,0.59,Multi
Bloodborne,FromSoftware,Sony Interactive Entertainment,2015,Action role-playing,32.5,43.5,75.5,0.068,0.34,92,89,7.64,Multi
The Order: 1886,Ready at Dawn,Sony Interactive Entertainment,2015,Action-adventure,7.0,8.5,10.5,0.066,0.55,63,68,2.0,Multi
Just Cause 3,Avalanche Studios,Square Enix,2015,Action-adventure,18.5,38.0,63.0,0.003,0.15,74,62,3.15,Multi
Battlefield: Hardline,DICE,Electronic Arts,2015,First-person shooter,7.5,11.0,28.0,0.05,0.16,73,54,4.0,Multi
Zombie Army Trilogy,Rebellion Developments,Rebellion Developments,2014,Third-person shooter,13.5,19.5,33.0,0.014,0.32,62,70,0.9,Multi
Yakuza 0,Ryu Ga Gotoku Studio,Sega,2015,Action-adventure,31.5,64.5,145.0,0.009,0.29,85,88,2.0,Multi
Mortal Kombat X,NetherRealm Studios,Warner Bros. Games,2015,Fighting,5.5,17.0,66.0,0.001,0.16,83,77,11.0,Multi
Mad Max,Avalanche Studios,Warner Bros. Games,2015,Action-adventure,20.0,39.0,61.5,0.007,0.28,69,77,3.5,Multi
Fallout 4,Bethesda Game Studios,Bethesda Softworks,2015,Action role-playing,27.5,82.5,159.0,0.018,0.28,87,70,25.0,Multi
Life is Strange,Dontnod Entertainment,Square Enix,2015,Graphic adventure,14.0,16.5,18.5,0.067,0.43,85,86,3.0,Multi
Wolfenstein: The Old Blood,MachineGames,Bethesda Softworks,2015,First-person shooter,6.0,8.5,16.0,0.023,0.38,76,76,3.0,Multi
Metal Gear Solid V: The Phantom Pain,Konami,Konami,2015,Action-adventure,45.5,82.0,164.0,0.009,0.26,93,81,6.0,Multi
Until Dawn,Supermassive Games,Sony Interactive Entertainment,2015,Survival horror,8.0,9.5,19.0,0.027,0.27,79,83,4.03,Multi
Dying Light,Techland,Warner Bros. Games,2015,Survival horror,18.0,36.0,63.5,0.008,0.32,74,80,20.0,Multi
Batman: Arkham Knight,Rocksteady Studios,Warner Bros. Games,2015,Action-adventure,17.0,31.5,51.0,0.007,0.23,87,81,5.0,Multi
Call of Duty: Black Ops III,Treyarch,Activision,2015,First-person shooter,9.0,14.5,84.5,0.001,0.11,81,53,43.0,Multi
Pillars of Eternity,Obsidian Entertainment,Paradox Interactive,2015,Role-playing,36.0,64.0,109.0,0.003,0.09,89,84,1.27,Multi
Assassin's Creed Syndicate,Ubisoft,Ubisoft,2015,Action-adventure,18.5,33.5,55.5,0.021,0.36,76,68,5.3,Multi
Need for Speed,Ghost Games,Electronic Arts,2015,Racing,16.0,23.0,31.5,0.052,0.38,66,61,2.7,Multi
Rise of the Tomb Raider,Crystal Dynamics,Square Enix,2015,Action-adventure,13.5,22.0,35.5,0.004,0.23,86,81,7.0,Multi
Doom,id Software,Bethesda Softworks,2016,First-person shooter,11.5,16.5,27.0,0.011,0.19,79,83,5.18,Multi
Titanfall 2,Respawn Entertainment,Electronic Arts,2016,First-person shooter,6.0,8.5,16.0,0.012,0.39,89,85,4.0,Multi
Far Cry Primal,Ubisoft,Ubisoft,2016,First-person shooter,15.0,23.5,36.5,0.039,0.48,76,67,4.0,Multi
Uncharted 4: A Thieve's End,Naughty Dog,Sony Interactive Entertainment,2016,Action-adventure,15.0,18.0,31.5,0.006,0.23,93,88,15.0,Multi
Battlefield 1,DICE,Electronic Arts,2016,First-person shooter,6.5,10.0,25.5,0.007,0.2,88,74,21.0,Multi
Mafia III,Hangar 13,2K,2016,Action-adventure,22.5,34.5,51.0,0.003,0.22,68,54,7.0,Multi
Dishonored 2,Arkane Studios,Bethesda Softworks,2016,Action-adventure,12.5,22.5,46.0,0.014,0.25,88,80,2.5,Multi
Ratchet & Clank,Insomniac Games,Sony Interactive Entertainment,2016,Platform,10.0,13.5,23.5,0.025,0.4,85,83,7.05,Multi
Dark Souls III,FromSoftware,Bandai Namco Entertainment,2016,Action role-playing,31.5,48.0,100.0,0.055,0.51,89,88,10.5,Multi
LEGO Marvel's Avengers,Traveller's Tales,Warner Bros. Games,2016,Action-adventure,8.5,19.5,37.0,0.003,0.34,71,72,1.5,Multi
Deus Ex: Mankind Divided,Eidos-Montreal,Square Enix,2016,Action role-playing,16.0,30.5,53.0,0.002,0.1,84,77,2.26,Multi
XCOM 2,Firaxis Games,2K,2016,Role-playing,33.5,48.0,82.0,0.001,0.1,88,74,0.8,Multi
Tom Clancy's The Division,Massive Entertainment,Ubisoft,2016,Third-person shooter,24.0,47.5,85.5,0.018,0.33,80,70,10.0,Multi
Yakuza 6: The Song of Life,Ryu Ga Gotoku Studio,Sega,2016,Action-adventure,18.0,31.5,56.0,0.034,0.46,83,85,1.0,Multi
LEGO Star Wars: The Force Awakens,TT Fusion,Warner Bros. Games,2016,Action-adventure,9.0,19.0,31.0,0.025,0.35,78,71,3.4,Multi
The Last Guardian,Japan Studio,Sony Interactive Entertainment,2016,Action-adventure,12.0,13.0,25.5,0.003,0.1,82,80,1.3,Multi
The Walking Dead: A New Frontier,Telltale Games,Telltale Games,2016,Graphic adventure,8.0,8.0,8.0,0.43,0.84,69,66,0.3,Multi
Dead Island: Riptide,Techland,Deep Silver,2016,Action role-playing,9.5,17.0,28.0,0.012,0.22,57,61,0.26,Multi
Street Fighter V,Capcom,Capcom,2016,Fighting,3.5,24.0,119.0,0.001,0.13,77,38,7.8,Multi
Watch Dogs 2,Ubisoft,Ubisoft,2016,Action-adventure,19.5,31.5,46.0,0.02,0.39,82,76,10.0,Multi
Batman: The Telltale Series,Telltale Games,Telltale Games,2016,Graphic adventure,9.0,9.0,9.0,0.14,0.6,64,72,0.3,Multi
Call of Duty: Infinite Warfare,Infinity Ward,Activision,2016,First-person shooter,7.5,9.5,16.5,0.001,0.11,77,43,13.6,Multi
Horizon Zero Dawn,Guerrilla Games,Sony Interactive Entertainment,2017,Action-adventure,22.5,44.0,61.0,0.054,0.41,85,83,22.5,Multi
Persona 5,P-Studio,Atlus,2017,Role-playing,97.5,113.0,173.0,0.022,0.36,93,89,7.2,Multi
Resident Evil 7: Biohazard,Capcom,Capcom,2017,Survival horror,9.5,12.0,27.5,0.015,0.23,86,82,14.0,Multi
Tekken 7,Bandai Namco Studios,Bandai Namco Entertainment,2017,Fighting,3.5,9.0,18.5,0.021,0.47,82,67,10.0,Multi
Injustice 2,NetherRealm Studios,Warner Bros. Games,2017,Fighting,5.5,15.5,54.0,0.001,0.14,87,79,1.5,Multi
Sniper Elite 4,Rebellion Developments,Rebellion Developments,2017,Third-person shooter,10.5,18.0,44.5,0.002,0.09,77,70,6.0,Multi
Tom Clancy's Ghost Recon Wildlands,Ubisoft,Ubisoft,2017,Third-person shooter,27.0,53.5,83.5,0.012,0.23,70,65,10.0,Multi
Wolfenstein II: The New Colossus,MachineGames,Bethesda Softworks,2017,First-person shooter,11.0,17.0,33.0,0.001,0.19,87,74,2.7,Multi
Destiny 2,Bungie,Activision,2017,First-person shooter,12.0,41.0,183.0,0.027,0.31,85,51,6.65,Multi
Uncharted: The Lost Legacy,Naughty Dog,Sony Interactive Entertainment,2017,Action-adventure,7.0,8.5,17.5,0.018,0.36,84,80,5.3,Multi
Star Wars: Battlefront II,DICE,Electronic Arts,2017,First-person shooter,6.5,10.0,65.5,0.004,0.28,68,19,9.0,Multi
Nier: Automata,PlatinumGames,Square Enix,2017,Action role-playing,21.0,37.5,61.0,0.087,0.47,88,89,9.0,Multi
Need for Speed: Payback,Ghost Games,Electronic Arts,2017,Racing,19.0,27.0,47.0,0.004,0.27,61,38,2.18,Multi
Nioh,Team Ninja,Sony Interactive Entertainment,2017,Action role-playing,36.0,64.0,98.0,0.029,0.19,88,82,3.5,Multi
Prey,Arkane Studios,Bethesda Softworks,2017,First-person shooter,16.0,28.0,46.0,0.007,0.15,79,80,1.5,Multi
Gran Turismo Sport,Polyphony Digital,Sony Interactive Entertainment,2017,Racing,25.5,75.5,295.0,0.001,0.17,75,62,13.0,Multi
Assassin's Creed Origins,Ubisoft,Ubisoft,2017,Action role-playing,30.0,52.5,85.0,0.037,0.38,81,73,10.0,Multi
The Surge,Deck13 Interactive,Focus Entertainment,2017,Action role-playing,20.5,29.0,50.0,0.012,0.14,73,66,1.2,Multi
Life is Strange: Before the Storm,Deck Nine,Square Enix,2017,Graphic adventure,10.0,11.5,13.0,0.202,0.74,77,72,0.77,Multi
Mass Effect: Andromeda,BioWare,Electronic Arts,2017,Action role-playing,18.5,62.5,94.5,0.007,0.3,71,51,3.0,Multi
Sonic Mania,Christian Whitehead,Sega,2017,Platform,5.5,9.2,19.0,0.003,0.1,86,85,1.0,Multi
Call of Duty: WWII,Sledgehammer Games,Activision,2017,First-person shooter,7.0,9.5,18.5,0.001,0.12,79,53,19.0,Multi
Final Fantasy XV,Square Enix,Square Enix,2016,Action role-playing,28.0,53.5,95.0,0.061,0.27,81,74,10.0,Multi
The Elder Scrolls V: Skyrim - Special Edition,Bethesda Game Studios,Bethesda Softworks,2016,Action role-playing,26.0,113.0,205.0,0.031,0.29,96,86,60.0,Multi
South Park: The Fractured but Whole,Ubisoft,Ubisoft,2017,Role-playing,18.0,22.5,28.0,0.039,0.54,79,78,2.5,Multi
Knack II,Japan Studio,Sony Interactive Entertainment,2017,Platform,11.0,13.5,20.5,0.012,0.37,69,78,0.47,Multi
Middle-Earth: Shadow of War,Monolith Productions,Warner Bros. Games,2017,Action-adventure,16.0,24.0,32.5,0.018,0.29,84,79,3.0,Multi
The Evil Within 2,Tango Gameworks,Bethesda Softworks,2017,Survival horror,13.5,18.5,28.0,0.016,0.4,76,81,1.65,Multi
God of War,Santa Monica Studio,Sony Interactive Entertainment,2018,Action-adventure,20.5,33.0,51.0,0.045,0.5,94,91,23.5,Multi
Assassin's Creed Odyssey,Ubisoft,Ubisoft,2018,Action role-playing,45.5,85.0,144.0,0.044,0.36,83,68,10.0,Multi
Life is Strange 2,Dontnod Entertainment,Square Enix,2018,Graphic adventure,16.0,18.0,20.0,0.05,0.54,78,67,,Multi
Battlefield V,DICE,Electronic Arts,2018,First-person shooter,6.0,9.5,36.0,0.003,0.23,81,35,7.3,Multi
Just Cause 4,Avalanche Studios,Square Enix,2018,Action-adventure,16.0,28.0,54.5,0.003,0.1,68,48,1.7,Multi
The Crew 2,Ubisoft,Ubisoft,2018,Racing,21.0,45.5,80.0,0.01,0.32,64,58,1.15,Multi
Vampyr,Dontnod Entertainment,Focus Entertainment,2018,Action role-playing,17.0,29.5,41.5,0.008,0.22,70,68,2.0,Multi
Marvel's Spider-Man,Insomniac Games,Sony Interactive Entertainment,2018,Action-adventure,17.0,25.5,35.0,0.084,0.48,87,87,22.6,Multi
Fallout 76,Bethesda Game Studios,Bethesda Softworks,2018,Action role-playing,35.5,114.0,290.0,0.01,0.22,52,28,21.0,Multi
Monster Hunter: World,Capcom,Capcom,2018,Action role-playing,47.0,114.0,418.0,0.011,0.31,90,78,27.0,Multi
Soul Calibur VI,Bandai Namco Studios,Bandai Namco Entertainment,2018,Fighting,7.0,19.0,38.5,0.006,0.22,84,77,2.0,Multi
Red Dead Redemption 2,Rockstar Games,Rockstar Games,2018,Action-adventure,50.5,83.5,188.0,0.001,0.25,97,89,67.0,Multi
Dark Souls: Remastered,FromSoftware,Bandai Namco Entertainment,2018,Action role-playing,41.5,60.0,105.0,0.1,0.52,84,83,3.3,Multi
Dragon's Crown Pro,Vanillaware,Atlus,2018,Action role-playing,14.0,21.0,76.5,0.028,0.25,82,83,1.05,Multi
Detroit: Become Human,Quantic Dream,Sony Interactive Entertainment,2018,Graphic adventure,12.0,15.5,32.0,0.015,0.46,78,87,10.0,Multi
Octopath Traveler,Square Enix,Square Enix,2018,Role-playing,60.5,80.5,103.0,0.11,0.42,83,83,3.0,Multi
Dragon Ball FighterZ,Arc System Works,Bandai Namco Entertainment,2018,Fighting,12.0,22.5,49.0,0.002,0.22,87,79,10.0,Multi
Far Cry 5,Ubisoft,Ubisoft,2018,First-person shooter,18.0,31.0,47.0,0.011,0.31,81,69,10.0,Multi
Mega Man 11,Capcom,Capcom,2018,Platform,5.0,6.5,17.0,0.003,0.18,82,78,1.9,Multi
Ni no Kuni II: Revenant Kingdom,Level-5,Bandai Namco Entertainment,2018,Role-playing,38.5,56.5,93.5,0.059,0.32,84,78,0.9,Multi
The Walking Dead: The Final Season,Telltale Games,Telltale Games,2018,Graphic adventure,10.0,10.5,13.5,0.066,0.62,77,81,,Multi
Shadow of the Tomb Raider,Eidos-Montreal,Square Enix,2018,Action-adventure,12.5,23.0,38.0,0.009,0.23,75,73,4.1,Multi
Shadow of the Colossus,Bluepoint Games,Sony Interactive Entertainment,2018,Action-adventure,7.0,9.5,27.5,0.01,0.2,91,79,1.2,Multi
Kingdom Come: Deliverance,Warhorse Studios,Deep Silver,2018,Action role-playing,41.5,80.5,132.0,0.002,0.1,88,84,8.0,Multi
Sekiro: Shadows Die Twice,FromSoftware,Activision,2019,Action-adventure,30.0,43.0,70.0,0.105,0.45,90,86,10.0,Multi
Tom Clancy's The Division 2,Massive Entertainment,Ubisoft,2019,Third-person shooter,26.0,47.0,95.5,0.007,0.25,82,63,10.0,Multi
Wolfenstein: Youngblood,MachineGames,Bethesda Softworks,2019,First-person shooter,9.0,14.5,32.5,0.009,0.3,69,26,2.5,Multi
GreedFall,Spiders,Focus Entertainment,2019,Action role-playing,23.5,41.0,52.0,0.002,0.1,72,74,2.0,Multi
Control,Remedy Entertainment,505 Games,2019,Action-adventure,11.5,19.0,28.5,0.041,0.33,82,73,4.5,Multi
Need for Speed Heat,Ghost Games,Electronic Arts,2019,Racing,14.0,25.0,51.5,0.01,0.3,72,63,2.0,Multi
Death Stranding,Kojima Productions,Sony Interactive Entertainment,2019,Action-adventure,40.5,60.0,113.0,0.022,0.47,82,74,5.0,Multi
The Outer Worlds,Obsidian Entertainment,Private Division,2019,Action role-playing,13.5,26.5,40.0,0.01,0.26,85,78,5.0,Multi
Mortal Kombat 11,NetherRealm Studios,Warner Bros. Games,2019,Fighting,6.5,18.5,62.5,0.003,0.22,82,42,15.0,Multi
Resident Evil 2,Capcom,Capcom,2019,Survival horror,9.0,15.5,36.0,0.032,0.43,91,89,14.5,Multi
The Surge 2,Deck13 Interactive,Focus Entertainment,2019,Action role-playing,20.5,27.5,38.5,0.028,0.29,75,70,1.0,Multi
Crash Team Racing Nitro-Fueled,Beenox,Activision,2019,Racing,5.5,12.0,34.5,0.005,0.3,83,72,10.0,Multi
A Plague Tale: Innocence,Asobo Studio,Focus Entertainment,2019,Action-adventure,11.0,12.5,16.0,0.092,0.6,81,83,1.0,Multi
Tom Clancy's Ghost Recon Breakpoint,Ubisoft,Ubisoft,2019,Third-person shooter,23.5,54.0,99.5,0.007,0.3,56,34,,Multi
Sonic Team Racing,Sumo Digital,Sega,2019,Racing,9.0,13.5,26.5,0.001,0.14,72,71,3.5,Multi
Devil May Cry 5,Capcom,Capcom,2019,Action-adventure,11.0,17.0,74.5,0.003,0.25,87,79,8.7,Multi
Kingdom Hearts III,Square Enix,Square Enix,2019,Action role-playing,29.0,40.0,64.5,0.031,0.35,83,79,6.7,Multi
Call of Duty: Modern Warfare,Infinity Ward,Activision,2019,First-person shooter,6.0,9.0,14.5,0.003,0.12,80,37,41.0,Multi
Metro Exodus,4A Games,Deep Silver,2019,First-person shooter,15.5,24.0,40.0,0.01,0.23,82,74,10.0,Multi
Remnant: From the Ashes,Gunfire Games,Perfect World Entertainment,2019,Third-person shooter,13.5,20.5,59.0,0.026,0.26,78,68,3.0,Multi
Borderlands 3,Gearbox,2K,2019,First-person shooter,23.5,45.5,80.0,0.018,0.24,81,55,21.0,Multi
Dead or Alive 6,Team Ninja,Koei Tecmo,2019,Fighting,3.0,10.5,68.5,0.026,0.42,72,58,0.3,Multi
Days Gone,Bend Studio,Sony Interactive Entertainment,2019,Action-adventure,36.5,50.5,65.0,0.043,0.31,71,85,8.9,Multi
Star Wars Jedi: Fallen Order,Respawn Entertainment,Electronic Arts,2019,Action-adventure,17.0,22.5,31.5,0.029,0.43,79,76,10.0,Multi
Anthem,BioWare,Electronic Arts,2019,Action role-playing,14.0,27.5,57.0,0.006,0.29,69,40,5.0,Multi
The Last of Us: Part II,Naughty Dog,Sony Interactive Entertainment,2020,Action-adventure,24.0,29.5,43.0,0.041,0.47,93,58,10.3,Multi
Doom Eternal,id Software,Bethesda Softworks,2020,First-person shooter,14.5,20.0,28.0,0.01,0.3,88,86,6.0,Multi
Final Fantasy VII Remake,Square Enix,Square Enix,2020,Action role-playing,32.5,41.5,86.0,0.027,0.42,87,82,7.0,Multi
Ghost of Tsushima,Sucker Punch Productions,Sony Interactive Entertainment,2020,Action-adventure,25.0,46.0,62.0,0.085,0.37,87,84,13.0,Multi
Resident Evil 3,Capcom,Capcom,2020,Survival horror,6.0,7.5,20.5,0.065,0.54,79,67,9.2,Multi
Mafia: Definitive Edition,Hangar 13,2K,2020,Action-adventure,10.5,13.0,24.5,0.02,0.49,78,76,1.5,Multi
Assassin's Creed Valhalla,Ubisoft,Ubisoft,2020,Action role-playing,61.0,98.0,148.0,0.013,0.18,80,60,20.0,Multi
Call of Duty: Black Ops Cold War,Treyarch,Activision,2020,First-person shooter,5.5,7.0,17.5,0.001,0.21,76,56,30.0,Multi
Zombie Army 4: Dead War,Rebellion Developments,Rebellion Developments,2020,Third-person shooter,11.5,18.0,55.5,0.005,0.17,72,63,,Multi
Sackboy: A Big Adventure,Sumo Digitial,Sony Interactive Entertainment,2020,Platform,11.0,17.0,34.5,0.004,0.29,79,82,1.6,Multi
Marvel's Avengers,Crystal Dynamics,Square Enix,2020,Action-adventure,12.5,24.5,105.0,0.007,0.36,67,49,3.0,Multi
Persona 5 Strikers,Omega Force,Sega,2020,Role-playing,35.0,46.0,71.0,0.023,0.26,83,78,2.0,Multi
Watch Dogs: Legion,Ubisoft,Ubisoft,2020,Action-adventure,18.0,33.0,49.5,0.012,0.25,76,59,2.0,Multi
Nioh 2,Team Ninja,Sony Interactive Entertainment,2020,Action role-playing,45.0,72.5,105.0,0.052,0.29,85,79,2.5,Multi
Spider-Man: Miles Morales,Insomniac Games,Sony Interactive Entertainment,2020,Action-adventure,7.5,12.5,18.5,0.057,0.62,85,76,14.4,Multi
Yakuza: Like a Dragon,Ryu Ga Gotoku Studio,Sega,2020,Role-playing,45.5,67.5,103.0,0.014,0.34,84,82,1.8,Multi
Crash Bandicoot 4: It's About Time,Toys for Bob,Activision,2020,Platform,10.0,20.5,86.5,0.002,0.26,85,80,5.0,Multi
Cyberpunk 2077,CD Projekt Red,CD Projekt,2020,Action role-playing,25.5,62.5,106.0,0.012,0.25,86,72,30.0,Multi
Demon Souls,Bluepoint Games,Sony Interactive Entertainment,2020,Action role-playing,23.5,32.0,59.0,0.034,0.34,92,84,2.08,Multi
It Takes Two,Hazelight Studios,Electronic Arts,2021,Action-adventure,12.5,14.0,16.5,0.018,0.4,88,89,20.0,Multi
Call of Duty: Vanguard,Sledgehammer Games,Activision,2021,First-person shooter,6.0,8.5,28.0,0.003,0.29,73,36,30.0,Multi
Deathloop,Arkane Studios,Bethesda Softworks,2021,First-person shooter,16.5,24.5,35.5,0.015,0.29,88,68,5.0,Multi
Psychonauts 2,Double Fine,Xbox Game Studios,2021,Platform,15.0,19.5,26.5,0.165,0.66,87,81,1.7,Multi
Hitman 3,IO Interactive,IO Interactive,2021,Action-adventure,8.0,22.0,63.5,0.01,0.23,87,79,,Multi
Guilty Gear Strive,Arc System Works,Bandai Namco Entertainment,2021,Fighting,5.0,27.0,55.5,0.017,0.38,87,79,1.0,Multi
Ratchet & Clank: Rift Apart,Insomniac Games,Sony Interactive Entertainment,2021,Platform,11.0,14.5,18.0,0.098,0.71,88,85,2.7,Multi
Resident Evil Village,Capcom,Capcom,2021,Survival horror,10.0,13.0,38.0,0.02,0.38,84,84,10.9,Multi
Marvel's Guardians of the Galaxy,Eidos-Montreal,Square Enix,2021,Action-adventure,17.5,20.5,25.5,0.031,0.59,80,84,8.0,Multi
Far Cry 6,Ubisoft,Ubisoft,2021,First-person shooter,24.5,41.5,62.5,0.012,0.2,73,53,10.0,Multi
Returnal,Housemarque,Sony Interactive Entertainment,2021,Third-person shooter,19.0,30.5,63.0,0.016,0.25,86,74,1.01,Multi
Back 4 Blood,Turtle Rock Studios,Warner Bros. Games,2021,First-person shooter,12.0,22.5,98.0,0.003,0.19,77,52,10.0,Multi
Monster Hunter: Rise,Capcom,Capcom,2021,Action role-playing,22.5,79.0,176.0,0.009,0.13,88,85,16.7,Multi
Life is Strange: True Colors,Deck Nine,Square Enix,2021,Graphic adventure,10.0,12.0,13.0,0.11,0.65,81,69,1.0,Multi
Elden Ring,FromSoftware,Bandai Namco Entertainment,2022,Action role-playing,60.0,100.0,134.0,0.108,0.55,96,82,28.6,Multi
Saints Row,Volition,Deep Silver,2022,Action-adventure,12.5,26.5,52.5,0.007,0.19,61,32,1.7,Multi
Need for Speed Unbound,Criterion Games,Electronic Arts,2022,Racing,23.0,30.5,51.0,0.006,0.27,77,59,,Multi
A Plague Tale: Requiem,Asobo Studio,Focus Entertainment,2022,Action-adventure,17.0,19.5,27.5,0.029,0.45,82,82,3.0,Multi
Sonic Frontiers,Sonic Team,Sega,2022,Platform,16.5,22.0,27.0,0.023,0.37,70,81,4.5,Multi
God of War: Ragnarok,Santa Monica Studio,Sony Interactive Entertainment,2022,Action-adventure,26.5,40.5,54.5,0.089,0.54,94,82,15.0,Multi
Horizon Forbidden West,Guerrilla Games,Sony Interactive Entertainment,2022,Action role-playing,28.5,62.0,89.5,0.062,0.41,88,80,8.4,Multi
Call of Duty: Modern Warfare II,Infinity Ward,Activision,2022,First-person shooter,8.0,10.5,29.0,0.001,0.07,75,51,17.0,Multi
Sniper Elite 5,Rebellion Developments,Rebellion Developments,2022,Third-person shooter,11.0,20.0,42.0,0.005,0.16,77,64,3.0,Multi
Marvel's Midnight Sons,Firaxis Games,2K,2022,Role-playing,40.0,65.0,95.0,0.011,0.23,83,72,0.5,Multi
Grounded,Obsidian Entertainment,Xbox Game Studios,2022,Action-adventure,29.0,71.5,97.5,0.01,0.26,83,79,20.0,Multi
Dying Light 2: Stay Human,Techland,Techland,2022,Survival horror,24.5,48.5,99.0,0.004,0.28,76,72,5.0,Multi
Gotham Knights,WB Games Montreal,Warner Bros. Games,2022,Action-adventure,17.5,27.5,50.0,0.015,0.23,67,53,1.5,Multi
Gran Turismo 7,Polyphony,Sony Interactive Entertainment,2022,Racing,25.5,46.0,153.0,0.006,0.39,87,26,,Multi
The Callisto Protocol,Striking Distance Studios,Krafton,2022,Survival horror,10.0,12.0,15.5,0.027,0.31,69,68,2.0,Multi
Lego Star Wars: The Skywalker Saga,Traveller's Tales,Warner Bros. Games,2022,Action-adventure,18.5,34.5,89.5,0.014,0.25,82,77,3.2,Multi
Baldur's Gate III,Larian Studios,Larian Studios,2023,Role-playing,70.5,113.0,169.0,0.006,0.24,96,92,15.0,Multi
Alan's Wake II,Remedy Entertainment,Epic Games Publishing,2023,Survival horror,19.0,25.5,31.0,0.089,0.54,89,85,2.0,Multi
Sonic Superstars,Sonic Team,Sega,2023,Platform,5.0,9.0,17.5,0.003,0.25,73,82,2.4,Multi
Octopath Traveler II,Square Enix,Square Enix,2023,Role-playing,60.0,83.0,94.0,0.086,0.44,85,86,1.0,Multi
Marvel's Spider-Man 2,Insomniac Games,Sony Interactive Entertainment,2023,Action-adventure,17.0,23.5,28.5,0.162,0.75,90,87,11.0,Multi
Resident Evil 4,Capcom,Capcom,2023,Survival horror,16.0,21.5,64.0,0.039,0.42,93,88,9.2,Multi
